datetime_utc,ts_ms,mtm_equity
2023-06-09 16:00,1686326400000,105965.24
2023-06-09 17:00,1686330000000,105965.24
2023-06-09 18:00,1686333600000,105965.24
2023-06-09 19:00,1686337200000,105965.24
2023-06-09 20:00,1686340800000,105965.24
2023-06-09 21:00,1686344400000,105965.24
2023-06-09 22:00,1686348000000,105965.24
2023-06-09 23:00,1686351600000,105965.24
2023-06-10 00:00,1686355200000,105965.24
2023-06-10 01:00,1686358800000,105965.24
2023-06-10 02:00,1686362400000,105965.24
2023-06-10 03:00,1686366000000,105965.24
2023-06-10 04:00,1686369600000,105965.24
2023-06-10 05:00,1686373200000,105965.24
2023-06-10 06:00,1686376800000,105965.24
2023-06-10 07:00,1686380400000,105965.24
2023-06-10 08:00,1686384000000,105965.24
2023-06-10 09:00,1686387600000,105965.24
2023-06-10 10:00,1686391200000,105965.24
2023-06-10 11:00,1686394800000,105965.24
2023-06-10 12:00,1686398400000,105965.24
2023-06-10 13:00,1686402000000,105965.24
2023-06-10 14:00,1686405600000,105965.24
2023-06-10 15:00,1686409200000,105965.24
2023-06-10 16:00,1686412800000,105965.24
2023-06-10 17:00,1686416400000,105965.24
2023-06-10 18:00,1686420000000,105965.24
2023-06-10 19:00,1686423600000,105965.24
2023-06-10 20:00,1686427200000,105965.24
2023-06-10 21:00,1686430800000,105965.24
2023-06-10 22:00,1686434400000,105965.24
2023-06-10 23:00,1686438000000,105965.24
2023-06-11 00:00,1686441600000,105965.24
2023-06-11 01:00,1686445200000,105965.24
2023-06-11 02:00,1686448800000,105965.24
2023-06-11 03:00,1686452400000,105965.24
2023-06-11 04:00,1686456000000,105965.24
2023-06-11 05:00,1686459600000,105965.24
2023-06-11 06:00,1686463200000,105965.24
2023-06-11 07:00,1686466800000,105965.24
2023-06-11 08:00,1686470400000,105965.24
2023-06-11 09:00,1686474000000,105965.24
2023-06-11 10:00,1686477600000,105965.24
2023-06-11 11:00,1686481200000,105965.24
2023-06-11 12:00,1686484800000,105965.24
2023-06-11 13:00,1686488400000,105965.24
2023-06-11 14:00,1686492000000,105884.43
2023-06-11 15:00,1686495600000,105723.57
2023-06-11 16:00,1686499200000,105138.04
2023-06-11 17:00,1686502800000,105138.04
2023-06-11 18:00,1686506400000,105138.04
2023-06-11 19:00,1686510000000,105047.16
2023-06-11 20:00,1686513600000,105219.42
2023-06-11 21:00,1686517200000,105563.95
2023-06-11 22:00,1686520800000,105908.48
2023-06-11 23:00,1686524400000,105822.35
2023-06-12 00:00,1686528000000,105731.89
2023-06-12 01:00,1686531600000,105904.16
2023-06-12 02:00,1686535200000,106851.61
2023-06-12 03:00,1686538800000,106679.35
2023-06-12 04:00,1686542400000,106248.68
2023-06-12 05:00,1686546000000,106507.08
2023-06-12 06:00,1686549600000,106420.95
2023-06-12 07:00,1686553200000,106679.35
2023-06-12 08:00,1686556800000,106244.36
2023-06-12 09:00,1686560400000,106158.23
2023-06-12 10:00,1686564000000,105899.83
2023-06-12 11:00,1686567600000,105813.7
2023-06-12 12:00,1686571200000,105899.83
2023-06-12 13:00,1686574800000,106158.23
2023-06-12 14:00,1686578400000,105813.7
2023-06-12 15:00,1686582000000,105641.43
2023-06-12 16:00,1686585600000,105723.24
2023-06-12 17:00,1686589200000,105637.11
2023-06-12 18:00,1686592800000,105550.97
2023-06-12 19:00,1686596400000,105550.97
2023-06-12 20:00,1686600000000,105378.71
2023-06-12 21:00,1686603600000,105120.31
2023-06-12 22:00,1686607200000,105120.31
2023-06-12 23:00,1686610800000,105034.18
2023-06-13 00:00,1686614400000,105288.25
2023-06-13 01:00,1686618000000,104943.72
2023-06-13 02:00,1686621600000,104513.06
2023-06-13 03:00,1686625200000,104599.19
2023-06-13 04:00,1686628800000,104599.19
2023-06-13 05:00,1686632400000,104340.8
2023-06-13 06:00,1686636000000,104293.12
2023-06-13 07:00,1686639600000,104293.12
2023-06-13 08:00,1686643200000,104293.12
2023-06-13 09:00,1686646800000,104293.12
2023-06-13 10:00,1686650400000,104293.12
2023-06-13 11:00,1686654000000,104293.12
2023-06-13 12:00,1686657600000,104293.12
2023-06-13 13:00,1686661200000,104293.12
2023-06-13 14:00,1686664800000,104293.12
2023-06-13 15:00,1686668400000,104293.12
2023-06-13 16:00,1686672000000,104293.12
2023-06-13 17:00,1686675600000,104293.12
2023-06-13 18:00,1686679200000,104293.12
2023-06-13 19:00,1686682800000,104293.12
2023-06-13 20:00,1686686400000,104293.12
2023-06-13 21:00,1686690000000,104293.12
2023-06-13 22:00,1686693600000,104293.12
2023-06-13 23:00,1686697200000,104293.12
2023-06-14 00:00,1686700800000,104293.12
2023-06-14 01:00,1686704400000,104293.12
2023-06-14 02:00,1686708000000,104293.12
2023-06-14 03:00,1686711600000,104293.12
2023-06-14 04:00,1686715200000,104293.12
2023-06-14 05:00,1686718800000,104293.12
2023-06-14 06:00,1686722400000,104293.12
2023-06-14 07:00,1686726000000,104293.12
2023-06-14 08:00,1686729600000,104293.12
2023-06-14 09:00,1686733200000,104293.12
2023-06-14 10:00,1686736800000,104293.12
2023-06-14 11:00,1686740400000,104293.12
2023-06-14 12:00,1686744000000,104293.12
2023-06-14 13:00,1686747600000,104293.12
2023-06-14 14:00,1686751200000,104293.12
2023-06-14 15:00,1686754800000,104293.12
2023-06-14 16:00,1686758400000,104293.12
2023-06-14 17:00,1686762000000,104293.12
2023-06-14 18:00,1686765600000,104293.12
2023-06-14 19:00,1686769200000,104293.12
2023-06-14 20:00,1686772800000,104293.12
2023-06-14 21:00,1686776400000,104293.12
2023-06-14 22:00,1686780000000,104293.12
2023-06-14 23:00,1686783600000,104293.12
2023-06-15 00:00,1686787200000,104293.12
2023-06-15 01:00,1686790800000,104293.12
2023-06-15 02:00,1686794400000,104293.12
2023-06-15 03:00,1686798000000,104293.12
2023-06-15 04:00,1686801600000,104293.12
2023-06-15 05:00,1686805200000,104293.12
2023-06-15 06:00,1686808800000,104293.12
2023-06-15 07:00,1686812400000,104293.12
2023-06-15 08:00,1686816000000,104293.12
2023-06-15 09:00,1686819600000,104293.12
2023-06-15 10:00,1686823200000,104293.12
2023-06-15 11:00,1686826800000,104293.12
2023-06-15 12:00,1686830400000,104293.12
2023-06-15 13:00,1686834000000,104293.12
2023-06-15 14:00,1686837600000,104293.12
2023-06-15 15:00,1686841200000,104293.12
2023-06-15 16:00,1686844800000,104293.12
2023-06-15 17:00,1686848400000,104293.12
2023-06-15 18:00,1686852000000,104293.12
2023-06-15 19:00,1686855600000,104293.12
2023-06-15 20:00,1686859200000,104293.12
2023-06-15 21:00,1686862800000,104293.12
2023-06-15 22:00,1686866400000,104293.12
2023-06-15 23:00,1686870000000,104293.12
2023-06-16 00:00,1686873600000,104293.12
2023-06-16 01:00,1686877200000,104293.12
2023-06-16 02:00,1686880800000,104293.12
2023-06-16 03:00,1686884400000,104293.12
2023-06-16 04:00,1686888000000,104293.12
2023-06-16 05:00,1686891600000,104293.12
2023-06-16 06:00,1686895200000,104293.12
2023-06-16 07:00,1686898800000,104293.12
2023-06-16 08:00,1686902400000,104293.12
2023-06-16 09:00,1686906000000,104293.12
2023-06-16 10:00,1686909600000,104293.12
2023-06-16 11:00,1686913200000,104293.12
2023-06-16 12:00,1686916800000,104293.12
2023-06-16 13:00,1686920400000,104293.12
2023-06-16 14:00,1686924000000,104293.12
2023-06-16 15:00,1686927600000,104293.12
2023-06-16 16:00,1686931200000,104293.12
2023-06-16 17:00,1686934800000,104293.12
2023-06-16 18:00,1686938400000,104293.12
2023-06-16 19:00,1686942000000,104293.12
2023-06-16 20:00,1686945600000,104293.12
2023-06-16 21:00,1686949200000,104293.12
2023-06-16 22:00,1686952800000,104293.12
2023-06-16 23:00,1686956400000,104293.12
2023-06-17 00:00,1686960000000,104293.12
2023-06-17 01:00,1686963600000,104293.12
2023-06-17 02:00,1686967200000,104293.12
2023-06-17 03:00,1686970800000,104293.12
2023-06-17 04:00,1686974400000,104293.12
2023-06-17 05:00,1686978000000,104293.12
2023-06-17 06:00,1686981600000,104293.12
2023-06-17 07:00,1686985200000,104293.12
2023-06-17 08:00,1686988800000,104293.12
2023-06-17 09:00,1686992400000,104293.12
2023-06-17 10:00,1686996000000,104293.12
2023-06-17 11:00,1686999600000,104293.12
2023-06-17 12:00,1687003200000,104293.12
2023-06-17 13:00,1687006800000,104293.12
2023-06-17 14:00,1687010400000,104293.12
2023-06-17 15:00,1687014000000,104293.12
2023-06-17 16:00,1687017600000,104293.12
2023-06-17 17:00,1687021200000,104293.12
2023-06-17 18:00,1687024800000,104293.12
2023-06-17 19:00,1687028400000,104293.12
2023-06-17 20:00,1687032000000,104293.12
2023-06-17 21:00,1687035600000,103989.32
2023-06-17 22:00,1687039200000,105702.89
2023-06-17 23:00,1687042800000,105131.7
2023-06-18 00:00,1687046400000,104846.11
2023-06-18 01:00,1687050000000,104846.11
2023-06-18 02:00,1687053600000,105417.3
2023-06-18 03:00,1687057200000,106323.04
2023-06-18 04:00,1687060800000,106323.04
2023-06-18 05:00,1687064400000,106323.04
2023-06-18 06:00,1687068000000,106323.04
2023-06-18 07:00,1687071600000,106323.04
2023-06-18 08:00,1687075200000,106323.04
2023-06-18 09:00,1687078800000,106323.04
2023-06-18 10:00,1687082400000,106323.04
2023-06-18 11:00,1687086000000,106323.04
2023-06-18 12:00,1687089600000,106323.04
2023-06-18 13:00,1687093200000,106323.04
2023-06-18 14:00,1687096800000,106323.04
2023-06-18 15:00,1687100400000,106323.04
2023-06-18 16:00,1687104000000,106323.04
2023-06-18 17:00,1687107600000,106238.68
2023-06-18 18:00,1687111200000,106302.99
2023-06-18 19:00,1687114800000,106331.08
2023-06-18 20:00,1687118400000,105495.2
2023-06-18 21:00,1687122000000,105495.2
2023-06-18 22:00,1687125600000,105495.2
2023-06-18 23:00,1687129200000,105495.2
2023-06-19 00:00,1687132800000,105495.2
2023-06-19 01:00,1687136400000,105495.2
2023-06-19 02:00,1687140000000,105495.2
2023-06-19 03:00,1687143600000,105495.2
2023-06-19 04:00,1687147200000,105495.2
2023-06-19 05:00,1687150800000,105495.2
2023-06-19 06:00,1687154400000,105495.2
2023-06-19 07:00,1687158000000,105495.2
2023-06-19 08:00,1687161600000,105495.2
2023-06-19 09:00,1687165200000,105495.2
2023-06-19 10:00,1687168800000,105495.2
2023-06-19 11:00,1687172400000,105495.2
2023-06-19 12:00,1687176000000,105495.2
2023-06-19 13:00,1687179600000,105495.2
2023-06-19 14:00,1687183200000,105495.2
2023-06-19 15:00,1687186800000,105495.2
2023-06-19 16:00,1687190400000,105495.2
2023-06-19 17:00,1687194000000,105495.2
2023-06-19 18:00,1687197600000,105495.2
2023-06-19 19:00,1687201200000,105495.2
2023-06-19 20:00,1687204800000,105495.2
2023-06-19 21:00,1687208400000,105495.2
2023-06-19 22:00,1687212000000,105495.2
2023-06-19 23:00,1687215600000,105495.2
2023-06-20 00:00,1687219200000,105495.2
2023-06-20 01:00,1687222800000,105495.2
2023-06-20 02:00,1687226400000,105495.2
2023-06-20 03:00,1687230000000,105495.2
2023-06-20 04:00,1687233600000,105495.2
2023-06-20 05:00,1687237200000,105495.2
2023-06-20 06:00,1687240800000,105495.2
2023-06-20 07:00,1687244400000,105495.2
2023-06-20 08:00,1687248000000,105495.2
2023-06-20 09:00,1687251600000,105495.2
2023-06-20 10:00,1687255200000,105495.2
2023-06-20 11:00,1687258800000,105495.2
2023-06-20 12:00,1687262400000,105495.2
2023-06-20 13:00,1687266000000,105495.2
2023-06-20 14:00,1687269600000,105495.2
2023-06-20 15:00,1687273200000,105495.2
2023-06-20 16:00,1687276800000,105495.2
2023-06-20 17:00,1687280400000,105495.2
2023-06-20 18:00,1687284000000,105495.2
2023-06-20 19:00,1687287600000,105495.2
2023-06-20 20:00,1687291200000,105495.2
2023-06-20 21:00,1687294800000,105495.2
2023-06-20 22:00,1687298400000,105495.2
2023-06-20 23:00,1687302000000,105495.2
2023-06-21 00:00,1687305600000,105495.2
2023-06-21 01:00,1687309200000,105495.2
2023-06-21 02:00,1687312800000,105495.2
2023-06-21 03:00,1687316400000,105495.2
2023-06-21 04:00,1687320000000,105495.2
2023-06-21 05:00,1687323600000,105495.2
2023-06-21 06:00,1687327200000,105495.2
2023-06-21 07:00,1687330800000,105495.2
2023-06-21 08:00,1687334400000,105495.2
2023-06-21 09:00,1687338000000,105495.2
2023-06-21 10:00,1687341600000,105495.2
2023-06-21 11:00,1687345200000,105495.2
2023-06-21 12:00,1687348800000,105495.2
2023-06-21 13:00,1687352400000,105495.2
2023-06-21 14:00,1687356000000,105495.2
2023-06-21 15:00,1687359600000,105495.2
2023-06-21 16:00,1687363200000,105495.2
2023-06-21 17:00,1687366800000,105495.2
2023-06-21 18:00,1687370400000,105495.2
2023-06-21 19:00,1687374000000,105495.2
2023-06-21 20:00,1687377600000,105495.2
2023-06-21 21:00,1687381200000,105495.2
2023-06-21 22:00,1687384800000,105495.2
2023-06-21 23:00,1687388400000,105495.2
2023-06-22 00:00,1687392000000,105495.2
2023-06-22 01:00,1687395600000,105495.2
2023-06-22 02:00,1687399200000,105495.2
2023-06-22 03:00,1687402800000,105495.2
2023-06-22 04:00,1687406400000,105495.2
2023-06-22 05:00,1687410000000,105495.2
2023-06-22 06:00,1687413600000,105495.2
2023-06-22 07:00,1687417200000,105495.2
2023-06-22 08:00,1687420800000,105495.2
2023-06-22 09:00,1687424400000,105495.2
2023-06-22 10:00,1687428000000,105495.2
2023-06-22 11:00,1687431600000,105495.2
2023-06-22 12:00,1687435200000,105495.2
2023-06-22 13:00,1687438800000,105495.2
2023-06-22 14:00,1687442400000,105495.2
2023-06-22 15:00,1687446000000,105495.2
2023-06-22 16:00,1687449600000,105495.2
2023-06-22 17:00,1687453200000,105495.2
2023-06-22 18:00,1687456800000,105495.2
2023-06-22 19:00,1687460400000,105495.2
2023-06-22 20:00,1687464000000,105495.2
2023-06-22 21:00,1687467600000,105495.2
2023-06-22 22:00,1687471200000,105495.2
2023-06-22 23:00,1687474800000,105495.2
2023-06-23 00:00,1687478400000,105495.2
2023-06-23 01:00,1687482000000,105495.2
2023-06-23 02:00,1687485600000,105495.2
2023-06-23 03:00,1687489200000,105495.2
2023-06-23 04:00,1687492800000,105495.2
2023-06-23 05:00,1687496400000,105495.2
2023-06-23 06:00,1687500000000,105495.2
2023-06-23 07:00,1687503600000,105495.2
2023-06-23 08:00,1687507200000,105495.2
2023-06-23 09:00,1687510800000,105495.2
2023-06-23 10:00,1687514400000,105495.2
2023-06-23 11:00,1687518000000,105495.2
2023-06-23 12:00,1687521600000,105495.2
2023-06-23 13:00,1687525200000,105495.2
2023-06-23 14:00,1687528800000,105495.2
2023-06-23 15:00,1687532400000,105495.2
2023-06-23 16:00,1687536000000,105495.2
2023-06-23 17:00,1687539600000,105495.2
2023-06-23 18:00,1687543200000,105495.2
2023-06-23 19:00,1687546800000,105495.2
2023-06-23 20:00,1687550400000,105495.2
2023-06-23 21:00,1687554000000,105495.2
2023-06-23 22:00,1687557600000,105495.2
2023-06-23 23:00,1687561200000,105495.2
2023-06-24 00:00,1687564800000,105495.2
2023-06-24 01:00,1687568400000,105495.2
2023-06-24 02:00,1687572000000,105495.2
2023-06-24 03:00,1687575600000,105495.2
2023-06-24 04:00,1687579200000,105495.2
2023-06-24 05:00,1687582800000,105495.2
2023-06-24 06:00,1687586400000,105495.2
2023-06-24 07:00,1687590000000,105495.2
2023-06-24 08:00,1687593600000,105495.2
2023-06-24 09:00,1687597200000,105495.2
2023-06-24 10:00,1687600800000,105495.2
2023-06-24 11:00,1687604400000,105495.2
2023-06-24 12:00,1687608000000,105495.2
2023-06-24 13:00,1687611600000,105495.2
2023-06-24 14:00,1687615200000,105495.2
2023-06-24 15:00,1687618800000,105495.2
2023-06-24 16:00,1687622400000,105495.2
2023-06-24 17:00,1687626000000,105495.2
2023-06-24 18:00,1687629600000,105495.2
2023-06-24 19:00,1687633200000,105495.2
2023-06-24 20:00,1687636800000,105495.2
2023-06-24 21:00,1687640400000,105495.2
2023-06-24 22:00,1687644000000,105495.2
2023-06-24 23:00,1687647600000,105495.2
2023-06-25 00:00,1687651200000,105495.2
2023-06-25 01:00,1687654800000,105495.2
2023-06-25 02:00,1687658400000,105495.2
2023-06-25 03:00,1687662000000,105495.2
2023-06-25 04:00,1687665600000,105495.2
2023-06-25 05:00,1687669200000,105495.2
2023-06-25 06:00,1687672800000,105495.2
2023-06-25 07:00,1687676400000,105495.2
2023-06-25 08:00,1687680000000,105495.2
2023-06-25 09:00,1687683600000,105495.2
2023-06-25 10:00,1687687200000,105495.2
2023-06-25 11:00,1687690800000,105495.2
2023-06-25 12:00,1687694400000,105495.2
2023-06-25 13:00,1687698000000,105495.2
2023-06-25 14:00,1687701600000,105495.2
2023-06-25 15:00,1687705200000,105495.2
2023-06-25 16:00,1687708800000,105495.2
2023-06-25 17:00,1687712400000,105495.2
2023-06-25 18:00,1687716000000,105495.2
2023-06-25 19:00,1687719600000,105495.2
2023-06-25 20:00,1687723200000,105495.2
2023-06-25 21:00,1687726800000,105495.2
2023-06-25 22:00,1687730400000,105495.2
2023-06-25 23:00,1687734000000,105495.2
2023-06-26 00:00,1687737600000,105495.2
2023-06-26 01:00,1687741200000,105495.2
2023-06-26 02:00,1687744800000,105495.2
2023-06-26 03:00,1687748400000,105495.2
2023-06-26 04:00,1687752000000,105495.2
2023-06-26 05:00,1687755600000,105495.2
2023-06-26 06:00,1687759200000,105495.2
2023-06-26 07:00,1687762800000,105495.2
2023-06-26 08:00,1687766400000,105495.2
2023-06-26 09:00,1687770000000,105495.2
2023-06-26 10:00,1687773600000,105495.2
2023-06-26 11:00,1687777200000,105495.2
2023-06-26 12:00,1687780800000,105495.2
2023-06-26 13:00,1687784400000,105495.2
2023-06-26 14:00,1687788000000,105495.2
2023-06-26 15:00,1687791600000,105495.2
2023-06-26 16:00,1687795200000,105495.2
2023-06-26 17:00,1687798800000,105495.2
2023-06-26 18:00,1687802400000,105495.2
2023-06-26 19:00,1687806000000,105495.2
2023-06-26 20:00,1687809600000,105495.2
2023-06-26 21:00,1687813200000,105495.2
2023-06-26 22:00,1687816800000,105495.2
2023-06-26 23:00,1687820400000,105495.2
2023-06-27 00:00,1687824000000,105495.2
2023-06-27 01:00,1687827600000,105495.2
2023-06-27 02:00,1687831200000,105495.2
2023-06-27 03:00,1687834800000,105495.2
2023-06-27 04:00,1687838400000,105495.2
2023-06-27 05:00,1687842000000,105495.2
2023-06-27 06:00,1687845600000,105495.2
2023-06-27 07:00,1687849200000,105495.2
2023-06-27 08:00,1687852800000,105386.37
2023-06-27 09:00,1687856400000,105386.37
2023-06-27 10:00,1687860000000,105818.49
2023-06-27 11:00,1687863600000,106164.19
2023-06-27 12:00,1687867200000,106337.04
2023-06-27 13:00,1687870800000,105732.07
2023-06-27 14:00,1687874400000,106077.77
2023-06-27 15:00,1687878000000,105386.37
2023-06-27 16:00,1687881600000,106164.19
2023-06-27 17:00,1687885200000,106077.77
2023-06-27 18:00,1687888800000,106077.77
2023-06-27 19:00,1687892400000,105904.92
2023-06-27 20:00,1687896000000,105732.07
2023-06-27 21:00,1687899600000,105904.92
2023-06-27 22:00,1687903200000,105645.65
2023-06-27 23:00,1687906800000,105904.92
2023-06-28 00:00,1687910400000,105732.07
2023-06-28 01:00,1687914000000,105559.22
2023-06-28 02:00,1687917600000,104648.68
2023-06-28 03:00,1687921200000,104648.68
2023-06-28 04:00,1687924800000,104648.68
2023-06-28 05:00,1687928400000,104648.68
2023-06-28 06:00,1687932000000,104648.68
2023-06-28 07:00,1687935600000,104648.68
2023-06-28 08:00,1687939200000,104648.68
2023-06-28 09:00,1687942800000,104648.68
2023-06-28 10:00,1687946400000,104648.68
2023-06-28 11:00,1687950000000,104648.68
2023-06-28 12:00,1687953600000,104648.68
2023-06-28 13:00,1687957200000,104648.68
2023-06-28 14:00,1687960800000,104648.68
2023-06-28 15:00,1687964400000,104648.68
2023-06-28 16:00,1687968000000,104648.68
2023-06-28 17:00,1687971600000,104648.68
2023-06-28 18:00,1687975200000,104648.68
2023-06-28 19:00,1687978800000,104648.68
2023-06-28 20:00,1687982400000,104648.68
2023-06-28 21:00,1687986000000,104648.68
2023-06-28 22:00,1687989600000,104648.68
2023-06-28 23:00,1687993200000,104648.68
2023-06-29 00:00,1687996800000,104648.68
2023-06-29 01:00,1688000400000,104648.68
2023-06-29 02:00,1688004000000,104648.68
2023-06-29 03:00,1688007600000,104648.68
2023-06-29 04:00,1688011200000,104648.68
2023-06-29 05:00,1688014800000,104648.68
2023-06-29 06:00,1688018400000,104648.68
2023-06-29 07:00,1688022000000,104648.68
2023-06-29 08:00,1688025600000,104648.68
2023-06-29 09:00,1688029200000,104648.68
2023-06-29 10:00,1688032800000,104648.68
2023-06-29 11:00,1688036400000,104648.68
2023-06-29 12:00,1688040000000,104648.68
2023-06-29 13:00,1688043600000,104648.68
2023-06-29 14:00,1688047200000,104648.68
2023-06-29 15:00,1688050800000,104648.68
2023-06-29 16:00,1688054400000,104648.68
2023-06-29 17:00,1688058000000,104648.68
2023-06-29 18:00,1688061600000,104648.68
2023-06-29 19:00,1688065200000,104648.68
2023-06-29 20:00,1688068800000,104648.68
2023-06-29 21:00,1688072400000,104648.68
2023-06-29 22:00,1688076000000,104648.68
2023-06-29 23:00,1688079600000,104648.68
2023-06-30 00:00,1688083200000,104648.68
2023-06-30 01:00,1688086800000,104648.68
2023-06-30 02:00,1688090400000,104648.68
2023-06-30 03:00,1688094000000,104648.68
2023-06-30 04:00,1688097600000,104648.68
2023-06-30 05:00,1688101200000,104648.68
2023-06-30 06:00,1688104800000,104648.68
2023-06-30 07:00,1688108400000,104648.68
2023-06-30 08:00,1688112000000,104648.68
2023-06-30 09:00,1688115600000,104648.68
2023-06-30 10:00,1688119200000,104648.68
2023-06-30 11:00,1688122800000,104648.68
2023-06-30 12:00,1688126400000,104648.68
2023-06-30 13:00,1688130000000,104648.68
2023-06-30 14:00,1688133600000,104648.68
2023-06-30 15:00,1688137200000,104648.68
2023-06-30 16:00,1688140800000,104648.68
2023-06-30 17:00,1688144400000,104648.68
2023-06-30 18:00,1688148000000,104648.68
2023-06-30 19:00,1688151600000,104648.68
